date,lat,lon,HCHO,NO2,CO,aerosol_index,temp,RH,wind_speed
2023-10-20,35.0,75.5,4.015237563120995e-05,4.381888384199564e-05,0.02558124677993725,0.5527125933512634,9.1,37.6,5.6
2023-10-20,35.0,76.0,4.377730566623643e-05,4.100782158169804e-05,0.022726545603740045,0.3654185979939779,8.5,27.8,6.3
2023-10-20,35.0,76.5,4.036472934667793e-05,4.108988588998481e-05,0.019911087697425136,0.8060202798143192,8.9,31.7,5.5
2023-10-20,35.0,77.0,4.246468943836039e-05,4.012595098446264e-05,0.025671311896665043,0.7347716004328222,10.1,29.5,5.3
2023-10-20,35.0,77.5,5.9974226252069724e-05,4.251145511392695e-05,0.02692625666829465,0.4396861934849299,9.0,24.0,6.0
2023-10-20,35.0,78.0,4.9528637577159455e-05,3.648851965139684e-05,0.020714627807587982,0.3669247853127181,9.1,34.6,5.0
2023-10-20,35.0,78.5,5.243724724045333e-05,3.741222400910611e-05,0.018313835943999143,0.3345547060359716,11.8,38.7,5.5
2023-10-20,35.0,79.0,5.203111140416624e-05,4.0465107940708915e-05,0.025102793914689267,0.6704384967488072,11.0,28.1,5.6
2023-10-20,35.0,79.5,4.62752367281762e-05,4.26245651063065e-05,0.016313387221730064,0.3999697228600297,9.8,39.2,6.7
2023-10-20,35.0,80.0,4.1546319051623945e-05,3.7430974826916074e-05,0.021055169945488648,0.7489589125902343,9.0,30.8,6.2
2023-10-20,35.0,80.5,4.9553070842050926e-05,4.0990307935565677e-05,0.01627315178170661,0.46399528993721045,9.1,37.6,5.4
2023-10-20,35.0,81.0,4.785588660914396e-05,4.3147128024346724e-05,0.025259132631490242,0.33781019450623884,11.7,38.9,5.5
2023-10-20,35.0,81.5,5.496296993460208e-05,4.2082008784233514e-05,0.02484167842717314,0.7275588562327813,9.6,50.5,5.8
2023-10-20,35.0,82.0,5.6454980035734015e-05,3.717698207479273e-05,0.0195835394018056,0.29061089907367954,9.6,45.5,5.5
2023-10-20,35.0,82.5,3.991626332162776e-05,4.120026958348658e-05,0.024859006948751112,0.6664138146205125,9.7,45.8,5.6
2023-10-20,35.0,83.0,5.426659809242636e-05,3.83980061983358e-05,0.02354948418159179,0.6972013041949617,7.9,54.5,5.2
2023-10-20,35.0,83.5,3.9929483270744166e-05,3.9836416373440876e-05,0.020965011448932827,0.5132605581466656,9.6,57.0,5.3
2023-10-20,35.0,84.0,3.787702096189984e-05,4.351769037942612e-05,0.02492049268508949,0.7329902761754483,10.5,40.4,5.3
2023-10-20,35.0,84.5,4.9640522601209383e-05,4.084724123199031e-05,0.021890745932536655,0.6626921674929647,9.5,46.4,6.0
2023-10-20,35.0,85.0,3.83961067285005e-05,3.642841886606927e-05,0.01836870673334013,0.3747581929228195,8.4,35.3,5.3
2023-10-20,35.0,85.5,3.9121247376977146e-05,3.7473030248346625e-05,0.020753030729772064,0.7276016822771819,8.9,26.5,5.5
2023-10-20,35.0,86.0,3.800788004337002e-05,4.189877533207059e-05,0.024440164111762155,0.2596153190734147,8.3,36.1,6.4
2023-10-20,35.0,86.5,4.914344425479838e-05,3.742772835754528e-05,0.016964694618566634,0.10897888643712716,10.5,31.1,5.2
2023-10-20,35.0,87.0,5.553708950803663e-05,4.250076156585137e-05,0.024389011809573105,0.4945909738974156,10.3,34.7,5.1
2023-10-20,35.0,87.5,5.434319834746587e-05,3.9434210121848695e-05,0.01871777510955551,0.6006803872761108,9.5,23.2,5.3
2023-10-20,35.0,88.0,4.041336770441755e-05,4.271469161727543e-05,0.022447201398264064,0.5658126313406906,10.0,27.5,5.0
2023-10-20,35.0,88.5,3.798077532467842e-05,3.7989459992992256e-05,0.023158911082610867,0.5813558452481883,7.9,23.9,5.1
2023-10-20,35.0,89.0,4.0384094094179725e-05,3.6764172001763136e-05,0.02208966112684568,0.38122570828907454,9.1,15.0,6.5
2023-10-20,35.0,89.5,4.493082342410676e-05,3.625195774857551e-05,0.018989956908311744,0.5194747794483694,9.2,21.5,5.0
2023-10-20,35.0,90.0,4.529372845393206e-05,4.376397851428101e-05,0.024227226767569755,0.4219449337702689,10.0,15.0,6.5
2023-10-20,35.0,90.5,4.337358452628605e-05,4.226519362950861e-05,0.02113145338227819,0.48236882665991765,11.5,16.2,5.4
2023-10-20,35.0,91.0,4.6131082785083594e-05,3.690094071874587e-05,0.020319502886459135,0.7031602371853597,11.3,18.3,5.3
2023-10-20,35.0,91.5,5.420301607737525e-05,4.274240021421144e-05,0.02432622552587354,0.2582338967599953,9.3,15.0,5.6
2023-10-20,35.0,92.0,3.994967200166603e-05,4.2635812410021784e-05,0.015409392998054402,0.576233032816907,9.2,15.0,5.8
2023-10-20,35.0,92.5,4.7564247729816e-05,4.38940694627521e-05,0.015058114674470439,0.41688264530067887,9.2,15.0,5.2
2023-10-20,35.0,93.0,4.8930927671671936e-05,4.035416049992595e-05,0.017780804189930055,0.3029515897069779,9.6,15.0,5.3
2023-10-20,35.0,93.5,4.038160206317487e-05,3.6362398666138474e-05,0.018609070223651464,0.7246903978594991,10.4,15.0,5.0
2023-10-20,35.0,94.0,4.1563207181886225e-05,4.431145540495881e-05,0.02415611169286538,0.6357601912973594,9.8,15.0,6.2
2023-10-20,35.0,94.5,5.009215566493981e-05,4.010735561681443e-05,0.016121897652317235,0.4669208266330379,9.6,15.0,6.1
2023-10-20,35.0,95.0,5.556316775444877e-05,3.7788853296041415e-05,0.024889978583256894,0.5305371819204053,8.8,15.0,5.2
2023-10-20,35.0,95.5,4.3998422168453226e-05,4.1381974912312936e-05,0.01964276418750076,0.5347554414602099,9.4,15.0,5.4
2023-10-20,35.0,96.0,4.685088337587321e-05,3.5560828841163825e-05,0.017678068948075804,0.4445410118470068,9.5,15.0,6.3
2023-10-20,35.0,96.5,4.241033354454445e-05,3.647846153965141e-05,0.02085635692051871,0.4956999094667642,10.2,15.0,6.0
2023-10-20,35.0,97.0,4.9688178641707366e-05,3.5071054302432766e-05,0.0169265236609224,0.5611809636661098,9.1,15.0,5.5
2023-10-20,35.0,97.5,4.5168127254230575e-05,4.326730757428704e-05,0.022911352615205167,0.6041197755576557,8.7,15.0,5.0
2023-10-20,35.0,98.0,5.516385981226735e-05,4.24396137499118e-05,0.020332572156629862,0.4713385306319342,11.0,15.0,5.3
2023-10-20,35.5,68.0,5.580031346934676e-05,4.4901096045967704e-05,0.015833528771220608,0.3576466299347002,9.5,38.0,5.3
2023-10-20,35.5,68.5,3.614278112185594e-05,3.606583363032569e-05,0.016826852380252746,0.5550311882459937,8.9,34.4,5.7
2023-10-20,35.5,69.0,3.7546012149078736e-05,3.6459907617880833e-05,0.023114744215577517,0.5135065439955209,9.7,34.8,5.6
2023-10-20,35.5,69.5,3.9845117310450296e-05,3.8321720763699045e-05,0.015207095565112634,0.5500252244470255,9.5,41.3,5.5
2023-10-20,35.5,70.0,5.2984980653424885e-05,3.686372357945152e-05,0.02264520873749047,0.8148079378752844,7.7,40.9,6.7
2023-10-20,35.5,70.5,3.8584844835453835e-05,4.3422982435705e-05,0.015848024978608447,0.3856663406446373,9.8,40.9,6.3
2023-10-20,35.5,71.0,4.9960254877744496e-05,3.7785719073891866e-05,0.018668442040050807,0.8495122209993266,7.4,41.2,5.3
2023-10-20,35.5,71.5,5.206917017282926e-05,3.6330011700126856e-05,0.018913616910825222,0.5574969708314222,6.4,50.5,6.9
2023-10-20,35.5,72.0,4.6858369673587204e-05,3.6604574228636446e-05,0.019494657615702668,0.5573322190155433,8.6,49.3,6.0
2023-10-20,35.5,72.5,4.130372891264084e-05,3.891062267514304e-05,0.019070269611456123,0.6207315361852207,8.5,51.2,5.3
2023-10-20,35.5,73.0,4.4524548473273854e-05,3.6802912187675083e-05,0.022038167061610794,0.8710559524853564,8.5,33.7,5.4
2023-10-20,35.5,73.5,4.2837181440637874e-05,4.2851817879356065e-05,0.019415657321429573,0.5674299373496128,8.5,42.9,6.4
2023-10-20,35.5,74.0,3.681290725363688e-05,4.266980483244162e-05,0.018746567133656494,0.7666555601153761,9.0,47.9,5.1
2023-10-20,35.5,74.5,3.8336373215316494e-05,3.864438327643872e-05,0.022795841781789214,0.6386428895603397,9.6,42.2,5.7
2023-10-20,35.5,75.0,5.650662973846873e-05,4.588737971468732e-05,0.023270060200078324,0.582186309837068,8.6,32.6,5.1
2023-10-20,35.5,75.5,3.846738755917549e-05,4.228020764953219e-05,0.025092834070488172,0.6169425944145538,8.6,34.2,6.5
2023-10-20,35.5,76.0,4.820461636104737e-05,4.343050679792989e-05,0.025089332325641173,0.8805023667180574,7.8,34.2,6.6
2023-10-20,35.5,76.5,5.002677670057129e-05,4.22854187772124e-05,0.017880911328671315,0.25599677261198617,9.3,22.3,5.8
2023-10-20,35.5,77.0,4.059216733954386e-05,4.318531132462465e-05,0.0179717117535371,0.6393047491862061,10.0,23.7,5.1
2023-10-20,35.5,77.5,4.515758784548113e-05,4.41818761174739e-05,0.022226475543713754,0.46567549101395855,7.2,28.1,6.6
2023-10-20,35.5,78.0,4.486131304204093e-05,4.18364404291751e-05,0.01683326688834201,0.3857647988732533,9.9,21.7,5.1
2023-10-20,35.5,78.5,5.7285953729214355e-05,4.014198460023819e-05,0.02210406252317376,0.4007078683817141,8.4,37.1,5.2
2023-10-20,35.5,79.0,4.0232825564835566e-05,4.445334807463463e-05,0.02313573541950966,0.5508127832471543,9.6,35.9,5.1
2023-10-20,35.5,79.5,5.684855861039081e-05,4.4699294074755e-05,0.019471341909057957,0.5258993813959156,7.0,39.0,5.7
2023-10-20,35.5,80.0,4.279724277320696e-05,3.6906635031843254e-05,0.021643273225464343,0.5678910143405369,9.1,36.5,6.5
2023-10-20,35.5,80.5,5.506174733055991e-05,3.5905574416061025e-05,0.016367679775808695,0.7419143156635112,8.1,39.9,6.7
2023-10-20,35.5,81.0,3.790176279435481e-05,4.098256645282683e-05,0.018135588090171698,0.6542886652100928,9.9,45.4,5.1
2023-10-20,35.5,81.5,5.160907313302936e-05,3.6111536854618215e-05,0.017786350232592944,0.6412671813212183,9.2,41.4,5.8
2023-10-20,35.5,82.0,3.982652845354979e-05,4.465209097214875e-05,0.01753197229863998,0.2921144907058386,9.7,43.0,5.3
2023-10-20,35.5,82.5,5.229461341572689e-05,4.503265533139201e-05,0.019789299768142102,0.3906152654254811,9.7,48.5,6.1
2023-10-20,35.5,83.0,5.2180709611334935e-05,3.98281140084963e-05,0.0210475245559921,0.2384567584428034,7.5,50.6,6.5
2023-10-20,35.5,83.5,5.6560862337525145e-05,4.070380906950226e-05,0.022643353134556198,0.3978512846839968,9.5,58.6,7.1
2023-10-20,35.5,84.0,4.600036778955071e-05,4.268441936672307e-05,0.02194160156028458,0.38021053933197757,8.2,52.3,6.2
2023-10-20,35.5,84.5,4.1574529935664746e-05,4.102276699436555e-05,0.022496790678742398,0.4310645942908245,9.8,40.2,6.2
2023-10-20,35.5,85.0,5.620307387446578e-05,4.028558385586558e-05,0.023312162727758528,0.6783940335216845,7.5,46.4,5.7
2023-10-20,35.5,85.5,5.182290267717745e-05,3.8679685640994074e-05,0.016608442741298326,0.5949139547222955,8.4,32.3,6.7
2023-10-20,35.5,86.0,5.1702106954602686e-05,4.178558767525446e-05,0.020185288244534128,0.6269396082231472,7.8,38.5,5.6
2023-10-20,35.5,86.5,5.159725080539196e-05,4.472658014516968e-05,0.022526226818687135,0.5110234796050729,8.5,26.0,5.1
2023-10-20,35.5,87.0,4.8313173189786795e-05,3.940962572472177e-05,0.01640128521326962,0.6565467091220878,10.0,25.9,5.6
2023-10-20,35.5,87.5,3.911544254945167e-05,4.108103404157462e-05,0.015518981377215855,0.5880497348690934,9.9,26.7,5.1
2023-10-20,35.5,88.0,4.6382442072075395e-05,3.626755828259864e-05,0.023996039125662286,0.5179625334679061,8.4,25.0,5.7
2023-10-20,35.5,88.5,4.4853914696768976e-05,4.106609310564245e-05,0.01913746630347969,0.6342713125163197,8.2,21.0,6.3
2023-10-20,35.5,89.0,5.354939032545323e-05,3.81141379509791e-05,0.01665277566622586,0.5354119182786711,8.1,16.3,5.5
2023-10-20,35.5,89.5,3.662107569598353e-05,4.3590441740113836e-05,0.021564915599351316,0.46670578066106677,8.7,27.3,5.9
2023-10-20,35.5,90.0,5.0804681147564374e-05,4.1464651497464024e-05,0.02366555184409776,0.34967836866544644,9.8,15.0,5.4
2023-10-20,35.5,90.5,5.202597665505654e-05,4.204396769330328e-05,0.017294507684536706,0.25959674093892104,8.5,15.0,6.3
2023-10-20,35.5,91.0,4.633519495035987e-05,4.3884828364944566e-05,0.020946876328741405,0.7775329003146224,8.6,15.0,5.1
2023-10-20,35.5,91.5,4.583810553656636e-05,3.736364892054644e-05,0.023237150840342353,0.5269204537046213,9.3,15.0,5.9
2023-10-20,35.5,92.0,4.70442370215118e-05,4.380035168683163e-05,0.02174024717346501,0.5751137908741033,10.5,15.0,5.1
2023-10-20,35.5,92.5,4.6881230081632065e-05,3.529874338941134e-05,0.024101141665760537,0.6347883254324345,10.1,15.0,5.5
2023-10-20,35.5,93.0,5.5055444410294034e-05,3.685230312085942e-05,0.015093513984365255,0.6439068314991542,7.1,15.0,6.4
2023-10-20,35.5,93.5,3.912944809821752e-05,4.3155361257480625e-05,0.01655297215013156,0.6946196124016449,6.8,15.0,6.4
2023-10-20,35.5,94.0,4.556366569019165e-05,4.427257910759075e-05,0.01717611817879299,0.20505973421121498,8.2,15.0,5.2
2023-10-20,35.5,94.5,4.216279576623254e-05,3.636462139794918e-05,0.02238675249523074,0.5442495159202965,7.7,15.0,5.1
2023-10-20,35.5,95.0,4.978254408690835e-05,3.921274410006225e-05,0.024371077754127505,0.2514519244041019,8.8,15.0,5.2
2023-10-20,35.5,95.5,3.871971177992991e-05,4.4590165200445024e-05,0.02402979656887977,0.5870632837252444,9.7,15.0,5.3
2023-10-20,35.5,96.0,4.2767096518667305e-05,4.206649938220396e-05,0.017759346122101977,0.4324514017481119,8.4,15.0,6.2
2023-10-20,35.5,96.5,4.1968483412471554e-05,3.894822980632685e-05,0.024706692266065162,0.4602189672294939,8.1,15.0,5.1
2023-10-20,35.5,97.0,4.8132152664126816e-05,4.455847744277011e-05,0.02425075455680751,0.6210109060992117,8.8,15.0,5.3
2023-10-20,35.5,97.5,5.0037670743013915e-05,3.6324349471970534e-05,0.022806893953217902,0.5809715278886812,7.6,15.0,5.2
2023-10-20,35.5,98.0,5.354015044113698e-05,4.091898247196691e-05,0.015497405223885995,0.6229842290273979,8.7,15.0,5.2
2023-10-20,36.0,68.0,3.843914102425323e-05,3.512855745852446e-05,0.018611381632147928,0.4169212739458172,8.3,26.4,6.3
2023-10-20,36.0,68.5,4.309641354144672e-05,3.678597794446077e-05,0.02383224097368301,0.3611682509690591,8.0,26.2,5.6
2023-10-20,36.0,69.0,5.373765293106903e-05,4.423380567509754e-05,0.020737473831081855,0.44829595590128274,9.5,36.6,5.3
2023-10-20,36.0,69.5,4.863824701733e-05,4.3515598002357796e-05,0.023419811617341083,0.4791578799579739,10.1,24.8,5.5
2023-10-20,36.0,70.0,5.086880002471422e-05,3.6681521266493874e-05,0.023028802644114388,0.4295943410825444,8.8,32.9,6.6
2023-10-20,36.0,70.5,4.521351245548666e-05,4.256112540803978e-05,0.024129791893908955,0.45264349663137704,7.5,42.5,5.2
2023-10-20,36.0,71.0,4.708717156624079e-05,4.4836604686660894e-05,0.025102361188891004,0.5674991209734837,6.4,39.5,7.5
2023-10-20,36.0,71.5,4.450606494884853e-05,4.137635811783512e-05,0.019713577403587167,0.42414325744531406,8.4,46.9,5.6
2023-10-20,36.0,72.0,4.320132170327457e-05,3.574045373129154e-05,0.017272618320604574,0.5811553319059887,7.6,44.4,6.3
2023-10-20,36.0,72.5,4.275534851243158e-05,3.5507231553134025e-05,0.018460220768750178,0.3886353703957056,7.7,39.2,5.2
2023-10-20,36.0,73.0,5.149499371951514e-05,3.863900992169033e-05,0.017111418597210895,0.7923784678727905,7.6,48.7,5.9
2023-10-20,36.0,73.5,5.0517915724793876e-05,4.329562930980361e-05,0.023681960946778616,0.3337029882476564,7.3,39.7,5.5
2023-10-20,36.0,74.0,4.6262711201517565e-05,4.285527036842214e-05,0.024495898900575235,0.6636570240499704,7.4,34.3,5.6
2023-10-20,36.0,74.5,4.420228776967209e-05,3.6441286170689066e-05,0.023570225945655634,0.5601999113081969,8.3,35.4,6.2
2023-10-20,36.0,75.0,4.694211835699412e-05,4.175470186076719e-05,0.02305004516354311,0.5639033136838701,5.8,33.0,5.4
2023-10-20,36.0,75.5,4.609426756381277e-05,4.04432175446915e-05,0.016959787852601774,0.2968216219951349,8.1,43.5,5.3
2023-10-20,36.0,76.0,3.8332297148629993e-05,3.815276435840767e-05,0.022695689709934214,0.47549525673070514,8.6,19.8,5.1
2023-10-20,36.0,76.5,5.206569248968057e-05,3.979456307604474e-05,0.016392054655963745,0.22571872207740173,5.6,26.0,5.1
2023-10-20,36.0,77.0,4.98202747891741e-05,4.260122893816992e-05,0.02448813926748039,0.630590147616485,6.5,23.4,5.3
2023-10-20,36.0,77.5,4.6625215053477455e-05,3.717533724662173e-05,0.018279855202405777,0.4937548687611418,8.1,19.2,5.3
2023-10-20,36.0,78.0,4.5280952570339245e-05,3.7951128879645254e-05,0.02467934027502533,0.8399835296205161,8.4,17.2,6.0
2023-10-20,36.0,78.5,4.076113657595303e-05,3.563098218049983e-05,0.023840432476298433,0.38066965832464983,8.0,32.4,5.2
2023-10-20,36.0,79.0,4.156735602460127e-05,3.62797905480912e-05,0.025327472069665083,0.563639475201325,7.0,25.3,6.0
2023-10-20,36.0,79.5,4.678755241469335e-05,4.3576606464803796e-05,0.02180419326844003,0.6080091423987625,7.7,38.6,5.5
2023-10-20,36.0,80.0,3.9176668409222115e-05,4.095612215157299e-05,0.0178063499919986,0.5366959780847018,8.8,30.9,5.3
2023-10-20,36.0,80.5,5.232629110982267e-05,4.350962370396003e-05,0.02463646909646642,0.7508154676135967,8.0,33.4,5.5
2023-10-20,36.0,81.0,5.452260439434477e-05,3.7469063588673725e-05,0.016030899014195868,0.3887446035466267,6.8,59.0,5.7
2023-10-20,36.0,81.5,4.7729955407687924e-05,3.985841419063108e-05,0.016437657387515243,0.6360535343690276,7.5,41.4,5.6
2023-10-20,36.0,82.0,4.769236974342871e-05,4.2788667510738996e-05,0.018307561715169136,0.5446294928328429,7.8,43.1,5.2
2023-10-20,36.0,82.5,4.06058321196267e-05,4.325883943336986e-05,0.01809916863418363,0.6410579401242246,8.1,43.4,6.0
2023-10-20,36.0,83.0,4.306548692147163e-05,4.0857539933306044e-05,0.016027684827557155,0.559299724779475,6.2,36.2,5.4
2023-10-20,36.0,83.5,5.5997958212469175e-05,4.3746987435914594e-05,0.020715502734961654,0.20175136069298255,8.8,47.4,6.8
2023-10-20,36.0,84.0,4.7024697070734565e-05,4.479641177419112e-05,0.018038260855947355,0.4638215719769855,6.8,43.6,5.7
2023-10-20,36.0,84.5,5.337790196100648e-05,4.1302531037805016e-05,0.016383256129080374,0.4190186074901959,6.6,41.3,5.2
2023-10-20,36.0,85.0,4.0913779202395985e-05,4.1363229661096344e-05,0.02352504686707245,0.3313572931815092,8.0,40.8,5.3
2023-10-20,36.0,85.5,4.01182827548178e-05,3.541069301877364e-05,0.020161511423886506,0.8585711108241516,8.5,20.5,5.4
2023-10-20,36.0,86.0,3.9294562211081584e-05,4.385372527178092e-05,0.021213397270493962,0.38357226361247465,7.3,21.6,5.2
2023-10-20,36.0,86.5,5.440721770665796e-05,3.9755213547671436e-05,0.02475128694174676,0.30006655307456986,5.6,18.1,5.6
2023-10-20,36.0,87.0,4.786941921456841e-05,4.158225822910971e-05,0.017489380385199264,0.6030355608451097,9.7,35.3,5.4
2023-10-20,36.0,87.5,4.202694343731969e-05,4.0599423213537784e-05,0.022765930625086812,0.37170926086162426,7.7,30.1,5.3
2023-10-20,36.0,88.0,5.052213580496075e-05,3.817074990170433e-05,0.021762612594409692,0.18532096728869452,8.7,25.2,7.4
2023-10-20,36.0,88.5,3.9969163842183605e-05,4.3287673310511696e-05,0.015791763772980784,0.4525333707659265,8.7,24.6,5.1
2023-10-20,36.0,89.0,4.597951751686614e-05,3.834898199274974e-05,0.02247267368699745,0.24251262619492597,7.8,25.8,5.3
2023-10-20,36.0,89.5,4.2291635647793616e-05,4.0607788477193136e-05,0.023303263924101255,0.5900546253268714,9.0,25.8,5.2
2023-10-20,36.0,90.0,4.291808160748404e-05,3.954200365473574e-05,0.019064393554281706,0.39779920183741213,9.9,23.5,5.4
2023-10-20,36.0,90.5,4.761339285980492e-05,4.483711922992581e-05,0.02265564531035877,0.8074627997573902,7.2,15.0,5.6
2023-10-20,36.0,91.0,3.63312340890725e-05,4.289081057468316e-05,0.020218760681185922,0.5573771222691062,7.6,15.0,5.7
2023-10-20,36.0,91.5,3.7818895088736314e-05,4.14624834922239e-05,0.019406223999454887,0.5799689171073891,8.9,15.0,5.4
2023-10-20,36.0,92.0,3.888034110328197e-05,3.902840651830892e-05,0.018242416014893445,0.5223610170782026,9.4,15.0,6.0
2023-10-20,36.0,92.5,4.321132143442612e-05,3.8260833914916e-05,0.022616114561772867,0.40080668142953657,9.4,15.0,5.1
2023-10-20,36.0,93.0,5.1662613362854296e-05,4.047648171826347e-05,0.021328427981088166,0.7629430718782109,6.8,15.0,6.8
2023-10-20,36.0,93.5,4.4585154856474074e-05,3.996902615364844e-05,0.02339962511616564,0.46910765012105216,7.4,15.0,6.1
2023-10-20,36.0,94.0,4.314715092137156e-05,3.9184604308301814e-05,0.017463999072088156,0.33127390158153247,8.8,15.0,5.3
2023-10-20,36.0,94.5,3.687413263640005e-05,3.7976450815406114e-05,0.021912283543685997,0.41771614266134377,7.6,15.0,5.5
2023-10-20,36.0,95.0,4.080803410270553e-05,3.663162439893029e-05,0.015294268436110797,0.6714863642108662,8.9,15.0,5.4
2023-10-20,36.0,95.5,4.0931688003109824e-05,3.990124234164482e-05,0.018445244724098652,0.1730875640948903,8.6,15.0,6.4
2023-10-20,36.0,96.0,4.119626649397211e-05,3.95601616529945e-05,0.017939102639627964,0.6035576032327599,7.3,15.0,5.8
2023-10-20,36.0,96.5,3.816917611448248e-05,3.752277995044212e-05,0.022594167802559524,0.39668636923122136,6.5,15.0,5.7
2023-10-20,36.0,97.0,4.264895112598158e-05,4.48697852634444e-05,0.019003550423583697,0.5376904076079169,7.5,15.0,6.9
2023-10-20,36.0,97.5,3.607857637091429e-05,3.906680252776075e-05,0.017078635286169583,0.3596215494002544,6.8,15.0,5.4
2023-10-20,36.0,98.0,5.214050093832075e-05,4.210884499215352e-05,0.024198781149690984,0.4384073749441243,7.2,15.0,6.9
2023-10-20,36.5,68.0,4.4542306322008796e-05,3.7136180828935266e-05,0.016479144812143735,0.3628723187268921,6.7,31.0,5.5
2023-10-20,36.5,68.5,4.885124683685954e-05,3.674762532006887e-05,0.016702458908701374,0.5837853937888208,7.6,30.3,5.3
2023-10-20,36.5,69.0,4.750955042674462e-05,3.850143096743664e-05,0.020845648730718352,0.38234917535641133,6.1,33.1,6.1
2023-10-20,36.5,69.5,4.0325483918983984e-05,4.250990211698488e-05,0.023369019097692026,0.8015260602395899,7.6,34.5,5.3
2023-10-20,36.5,70.0,4.0668791818583924e-05,3.60016416877079e-05,0.022703794201444055,0.4409219776403279,7.4,40.7,5.2
